Date,Australia 200,AUD/CAD,AUD/CHF,AUD/HKD,AUD/JPY,AUD/NZD,AUD/SGD,AUD/USD,Brent Crude Oil,CAD/CHF,CAD/HKD,CAD/JPY,CAD/SGD,Swiss 20,CHF/HKD,CHF/JPY,CHF/ZAR,Corn,Bund,Germany 30,Europe 50,EUR/AUD,EUR/CAD,EUR/CHF,EUR/CZK,EUR/DKK,EUR/GBP,EUR/HKD,EUR/HUF,EUR/JPY,EUR/NOK,EUR/NZD,EUR/PLN,EUR/SEK,EUR/SGD,EUR/TRY,EUR/USD,EUR/ZAR,France 40,GBP/AUD,GBP/CAD,GBP/CHF,GBP/HKD,GBP/JPY,GBP/NZD,GBP/PLN,GBP/SGD,GBP/USD,GBP/ZAR,Hong Kong 33,HKD/JPY,Japan 225,US Nas 100,Natural Gas,Netherlands 25,NZD/CAD,NZD/CHF,NZD/HKD,NZD/JPY,NZD/SGD,NZD/USD,Singapore 30,SGD/CHF,SGD/HKD,SGD/JPY,Soybeans,US SPX 500,Sugar,TRY/JPY,UK 100,UK 10Y Gilt,US Russ 2000,US Wall St 30,US 2Y T-Note,US 5Y T-Note,US 10Y T-Note,US T-Bond,USD/CAD,USD/CHF,USD/CNH,USD/CZK,USD/DKK,USD/HKD,USD/HUF,USD/INR,USD/JPY,USD/MXN,USD/NOK,USD/PLN,USD/SAR,USD/SEK,USD/SGD,USD/THB,USD/TRY,USD/ZAR,Wheat,West Texas Oil,Silver/AUD,Silver/CAD,Silver/CHF,Silver/EUR,Silver/GBP,Silver/HKD,Silver/JPY,Silver/NZD,Silver/SGD,Silver,Gold/AUD,Gold/CAD,Gold/CHF,Gold/EUR,Gold/GBP,Gold/HKD,Gold/JPY,Gold/NZD,Gold/SGD,Gold,Gold/Silver,Copper,Palladium,Platinum,ZAR/JPY
2012-10-21,4600.1,1.025365,0.955995,7.995585,82.3425,1.26314,1.2606,1.03168,111.065,0.932345,7.79794,80.3075,1.229445,6736.6,8.36366,86.1345,9.323395,7.667,140.731,7325.95,2559.9,1.265835,1.297965,1.21013,24.88685,7.459155,0.81558,10.120955,279.89,104.2315,7.40905,1.59896,4.10601,8.61823,1.59572,2.34467,1.30592,11.282335,3485.7,1.55202,1.59143,1.48373,12.40928,127.8015,1.96052,5.03434,1.956475,1.601185,13.83359,21679.1,10.298755,9059.9,2680.6,3.456,334.345,0.811715,0.75682,6.32975,65.1865,0.997965,0.816735,348.4,0.75836,6.34266,65.3215,15.513,1427.85,0.19551,44.4535,5878.2,119.107,818.893,13288.1,110.113,124.047,132.665,146.689,0.99386,0.926635,6.25,19.05585,5.71181,7.75006,214.321,53.422,79.816,12.86804,5.67333,3.14395,3.75015,6.59929,1.221895,30.716,1.7952,8.63938,8.657,89.588,31.33304,32.127195,29.9541,24.75318,20.186715,250.52588,2580.1,39.57914,39.49857,32.32567,1674.4595,1716.8995,1600.768,1322.827,1078.892,13388.275,137882.0,2115.137,2110.8305,1727.506,53.441,3.62246,622.31,1605.335,9.237
2012-10-22,4600.1,1.018655,0.95718,7.95149,81.889,1.26359,1.25702,1.02599,108.427,0.939675,7.80608,80.3905,1.234005,6622.9,8.30724,85.5535,9.39984,7.562,141.106,7196.35,2516.8,1.264665,1.288265,1.210555,24.92873,7.45865,0.81398,10.056185,281.222,103.5655,7.43806,1.59799,4.12855,8.62823,1.589715,2.34134,1.29756,11.37899,3422.1,1.55375,1.582665,1.48718,12.354305,127.2335,1.963155,5.07187,1.95304,1.59409,13.97885,21679.1,10.298745,8949.1,2679.0,3.497,327.388,0.806165,0.757525,6.292945,64.8115,0.99484,0.811985,346.08,0.761465,6.325685,65.1465,15.505,1413.8,0.19098,44.2345,5803.7,119.833,812.743,13104.7,110.121,124.123,132.922,147.35,0.992825,0.93293,6.255,19.21155,5.74836,7.75007,216.715,53.788,79.816,12.97696,5.73237,3.18172,3.75015,6.64955,1.225175,30.765,1.80295,8.76939,8.59,85.885,31.03298,31.61108,29.70405,24.538005,19.97348,246.75859,2541.3,39.21197,39.009,31.83953,1666.404,1697.4465,1595.043,1317.628,1072.5325,13250.4035,136462.0,2105.598,2094.6985,1709.714,53.6975,3.57095,594.625,1575.003,9.101
2012-10-23,4600.1,1.02853,0.96606,8.01776,82.5685,1.26725,1.264715,1.03453,107.874,0.9393,7.7956,80.278,1.22965,6610.1,8.299405,85.468,9.394435,7.546,141.311,7195.35,2517.7,1.252175,1.287865,1.209635,24.99733,7.45928,0.808555,10.03954,280.821,103.3875,7.45788,1.586785,4.15896,8.67128,1.5836,2.33799,1.2954,11.36442,3426.0,1.5486,1.592765,1.49605,12.41644,127.8655,1.96252,5.14383,1.958555,1.60209,14.05512,21762.9,10.298385,9018.8,2663.2,3.428,328.303,0.81162,0.762335,6.326955,65.1545,0.997965,0.816365,346.87,0.76389,6.339695,65.2885,15.718,1414.2,0.1916,44.2135,5801.6,119.586,814.713,13110.5,110.16,124.167,132.913,147.077,0.99417,0.93382,6.2445,19.29658,5.75835,7.75015,216.773,53.844,79.814,12.98828,5.75734,3.21072,3.75015,6.694,1.22248,30.731,1.80485,8.7729,8.701,85.05,30.652735,31.52629,29.611545,24.479255,19.793625,245.76632,2531.0,38.845305,38.766905,31.71117,1646.0335,1692.9435,1590.1745,1314.552,1062.906,13197.506,135912.5,2085.919,2081.726,1702.871,53.6995,3.56844,593.992,1561.395,9.0955
2012-10-24,4600.1,1.029475,0.967125,8.029565,83.084,1.25968,1.26324,1.036035,108.695,0.93951,7.79997,80.7035,1.22712,6598.3,8.302295,85.9075,9.34161,7.488,141.043,7204.65,2518.7,1.2513,1.288195,1.210145,24.95579,7.459345,0.803925,10.04708,279.734,103.9615,7.46882,1.57619,4.14284,8.68545,1.58064,2.33378,1.29635,11.304985,3412.5,1.556455,1.60238,1.5053,12.4974,129.3155,1.96069,5.15346,1.966175,1.61251,14.061795,21846.7,10.3473,9108.5,2654.8,3.424,329.519,0.817285,0.767735,6.374105,65.9555,1.002795,0.822435,347.45,0.76561,6.356335,65.772,15.674,1410.35,0.19009,44.539,5806.2,118.927,814.077,13065.2,110.113,123.954,132.511,146.524,0.99363,0.93351,6.2375,19.25079,5.75412,7.75028,215.783,53.644,80.1945,12.96473,5.7613,3.19577,3.7502,6.6999,1.2193,30.69,1.80034,8.72049,8.643,85.49,30.961855,31.87324,29.9433,24.743765,19.89201,248.61015,2572.3,39.00317,39.112185,32.07757,1652.935,1701.59,1598.6345,1321.0155,1061.9885,13272.3465,137336.5,2082.23,2088.0735,1712.499,53.386,3.55093,605.063,1567.661,9.195
2012-10-25,4532.7,1.033775,0.96887,8.02598,82.5755,1.260075,1.264535,1.03559,109.4395,0.93722,7.763815,79.8745,1.22327,6582.4,8.28388,85.2265,9.24237,7.415,141.699,7227.2,2521.6,1.248605,1.29074,1.20965,24.92516,7.459145,0.80368,10.02102,282.009,103.0985,7.46346,1.573345,4.13434,8.6683,1.578895,2.3292,1.29301,11.181155,3434.9,1.553495,1.60598,1.50515,12.46833,128.2795,1.95756,5.144135,1.96446,1.608785,13.911565,21525.6,10.28838,8987.6,2645.3,3.392,329.181,0.82037,0.768865,6.369185,65.5285,1.003505,0.821815,345.74,0.766185,6.346965,65.2995,15.648,1406.5,0.18808,44.265,5800.5,119.432,808.729,13059.45,110.144,124.178,133.004,147.466,0.99824,0.93557,6.2425,19.27861,5.76883,7.75015,218.095,53.849,79.7365,13.02248,5.77231,3.19747,3.75018,6.70427,1.22108,30.713,1.80142,8.64725,8.596,85.422,31.025,32.07106,30.05951,24.848215,19.970565,248.998755,2561.9,39.09426,39.231165,32.12825,1654.2895,1710.151,1602.7865,1324.9235,1064.8815,13277.293,136605.0,2084.6125,2091.9125,1713.166,53.3245,3.54942,596.825,1541.767,9.22
2012-10-26,4532.7,1.03419,0.96974,8.03985,82.623,1.26076,1.266305,1.03736,110.26,0.93768,7.774325,79.889,1.22443,6593.4,8.290685,85.201,9.24547,7.4,141.717,7241.45,2530.6,1.24707,1.28972,1.20945,24.93674,7.4593,0.80353,10.026645,282.052,103.0355,7.46971,1.57225,4.13598,8.66555,1.57923,2.32938,1.29371,11.18134,3441.9,1.552365,1.60552,1.5053,12.480465,128.253,1.957025,5.14726,1.96577,1.61032,13.91775,21525.6,10.27689,9005.1,2664.05,3.387,329.577,0.82031,0.769165,6.37726,65.535,1.00439,0.8228,345.24,0.765805,6.34906,65.249,15.666,1410.9,0.18925,44.2435,5804.65,119.432,813.032,13091.45,110.144,124.194,133.112,147.748,0.99691,0.93482,6.2425,19.2719,5.76484,7.7503,217.995,53.769,79.649,12.99424,5.77414,3.19675,3.75018,6.6991,1.2207,30.708,1.80049,8.64285,8.521,85.943,30.928575,31.986585,29.98814,24.79717,19.921655,248.651555,2555.4,38.99227,39.16351,32.08283,1649.638,1705.98,1599.728,1322.76,1062.6615,13262.84,136300.0,2079.8115,2088.9445,1711.268,53.342,3.56042,596.35,1544.25,9.2155
2012-10-27,4532.7,1.03419,0.96974,8.03985,82.623,1.26076,1.266305,1.03736,110.26,0.93768,7.774325,79.889,1.22443,6593.4,8.290685,85.201,9.24547,7.4,141.717,7241.45,2530.6,1.24707,1.28972,1.20945,24.93674,7.4593,0.80353,10.026645,282.052,103.0355,7.46971,1.57225,4.13598,8.66555,1.57923,2.32938,1.29371,11.18134,3441.9,1.552365,1.60552,1.5053,12.480465,128.253,1.957025,5.14726,1.96577,1.61032,13.91775,21525.6,10.27689,9005.1,2664.05,3.387,329.577,0.82031,0.769165,6.37726,65.535,1.00439,0.8228,345.24,0.765805,6.34906,65.249,15.666,1410.9,0.18925,44.2435,5804.65,119.432,813.032,13091.45,110.144,124.194,133.112,147.748,0.99691,0.93482,6.2425,19.2719,5.76484,7.7503,217.995,53.769,79.649,12.99424,5.77414,3.19675,3.75018,6.6991,1.2207,30.708,1.80049,8.64285,8.521,85.943,30.928575,31.986585,29.98814,24.79717,19.921655,248.651555,2555.4,38.99227,39.16351,32.08283,1649.638,1705.98,1599.728,1322.76,1062.6615,13262.84,136300.0,2079.8115,2088.9445,1711.268,53.342,3.56042,596.35,1544.25,9.2155
2012-10-28,4524.1,1.03356,0.96833,8.00752,82.4415,1.26158,1.261625,1.033195,109.742,0.93691,7.747735,79.763,1.22072,6588.9,8.269445,85.135,9.278755,7.396,142.362,7209.8,2517.4,1.24816,1.29003,1.208645,25.04503,7.45951,0.804955,9.99427,285.246,102.8955,7.44463,1.57465,4.15055,8.62281,1.574685,2.32708,1.28955,11.21428,3412.2,1.550605,1.60269,1.5015,12.4164,127.834,1.956195,5.156235,1.95631,1.602065,13.93148,21536.15,10.295575,8966.0,2647.15,3.523,328.267,0.81923,0.76754,6.347045,65.3445,1.000025,0.818955,344.0,0.76752,6.346905,65.344,15.308,1406.1,0.18849,44.215,5791.25,120.005,806.526,13033.3,110.152,124.281,133.258,148.33,1.000325,0.937215,6.2455,19.42068,5.78451,7.75025,221.181,54.136,79.793,13.09688,5.77284,3.21853,3.75015,6.6864,1.221115,30.733,1.80431,8.69595,8.493,84.86,30.78035,31.811995,29.80261,24.66068,19.849695,246.467095,2537.4,38.83141,38.83226,31.80118,1653.8815,1709.3375,1601.496,1325.099,1066.629,13243.436,136347.0,2086.5395,2086.585,1708.782,53.7345,3.4954,589.235,1533.877,9.174
2012-10-29,4524.1,1.036525,0.96588,8.03399,82.5315,1.26301,1.26407,1.036635,109.4,0.931905,7.751255,79.6245,1.219615,6626.0,8.317785,85.4505,9.271905,7.421,142.135,7285.15,2542.4,1.251245,1.296885,1.208425,24.9877,7.45967,0.806555,10.05174,283.706,103.262,7.44025,1.58036,4.12867,8.60361,1.58155,2.33022,1.29699,11.20492,3463.1,1.551205,1.607825,1.49828,12.46235,128.0215,1.959145,5.118835,1.9608,1.608035,13.89164,21441.75,10.272705,8940.4,2658.35,3.398,332.238,0.82058,0.76474,6.361125,65.342,1.000865,0.820765,344.38,0.7641,6.355645,65.2895,15.44,1414.8,0.19087,44.3185,5842.65,119.738,810.3,13096.75,110.129,124.122,133.123,148.088,0.999845,0.931745,6.242,19.268,5.75092,7.75005,218.77,53.994,79.614,13.04388,5.7366,3.18304,3.75015,6.63331,1.2194,30.713,1.7965,8.63917,8.472,85.629,30.73888,31.85847,29.690055,24.567855,19.81611,246.955345,2536.9,38.82259,38.856185,31.865,1651.2275,1711.4545,1594.8865,1319.763,1064.4995,13265.9155,136277.0,2085.518,2087.271,1711.72,53.7175,3.50689,596.35,1546.72,9.214
2012-10-30,4531.4,1.036895,0.965265,8.04126,82.8865,1.26232,1.266125,1.037575,109.607,0.930945,7.755165,79.936,1.221105,6577.2,8.33061,85.869,9.32861,7.563,142.319,7260.45,2519.3,1.250175,1.296275,1.206705,25.10117,7.4597,0.80415,10.05298,283.631,103.619,7.39776,1.57817,4.13792,8.59481,1.58289,2.32876,1.29715,11.257545,3426.6,1.554685,1.612,1.50065,12.50164,128.8625,1.96264,5.145515,1.96846,1.613105,13.99886,21661.3,10.307675,8964.9,2642.8,3.444,330.497,0.8214,0.764645,6.36996,65.6595,1.002965,0.821925,342.87,0.762375,6.351065,65.465,15.508,1406.75,0.18838,44.495,5776.1,119.531,811.362,13043.7,110.16,124.339,133.38,148.532,0.99934,0.93031,6.243,19.35181,5.75092,7.75005,218.649,53.766,79.885,13.09116,5.70327,3.18995,3.75015,6.62596,1.220275,30.669,1.79514,8.67864,8.581,86.179,31.18624,32.33829,30.103905,24.94661,20.061185,250.783865,2585.0,39.370735,39.4885,32.359,1662.093,1723.408,1604.362,1329.5085,1069.085,13365.3175,137762.0,2098.179,2104.42,1724.546,53.2945,3.51688,610.283,1573.534,9.204
2012-10-31,4463.0,1.037125,0.96934,8.05724,83.2915,1.25685,1.26877,1.03964,108.783,0.93471,7.769535,80.3105,1.223465,6645.3,8.312095,85.9255,9.284755,7.601,142.382,7328.15,2545.2,1.244305,1.290495,1.206205,25.19368,7.45976,0.801695,10.02575,281.898,103.64,7.35554,1.56394,4.11999,8.61683,1.578775,2.31376,1.29364,11.198935,3470.5,1.552065,1.60964,1.504515,12.50572,129.2745,1.95081,5.13922,1.96927,1.613635,13.96911,21855.85,10.33725,9052.1,2679.6,3.424,334.817,0.825155,0.771245,6.41063,66.2675,1.009515,0.827175,344.86,0.763995,6.350425,65.646,15.623,1423.95,0.18871,44.795,5845.0,119.434,822.953,13190.4,110.168,124.375,133.308,148.228,0.99749,0.93238,6.2435,19.47473,5.76644,7.75003,217.904,53.66,80.114,13.04791,5.68591,3.18491,3.7502,6.66091,1.220395,30.721,1.78797,8.65692,8.601,86.919,31.06078,32.21094,30.109315,24.96121,20.012555,250.27141,2587.15,39.04006,39.410165,32.29296,1651.1225,1712.264,1600.4985,1326.933,1063.7925,13303.492,137525.0,2075.2235,2094.8975,1716.573,53.1575,3.55238,613.165,1568.385,9.254
2012-11-01,4443.3,1.031,0.97446,8.036875,83.503,1.25481,1.268385,1.036995,107.067,0.94517,7.79549,80.9915,1.230285,6696.4,8.24753,85.6905,9.32741,7.425,142.436,7359.25,2556.2,1.238635,1.276985,1.206955,25.24711,7.45958,0.801385,9.95477,281.667,103.4305,7.35998,1.55425,4.10923,8.59946,1.571045,2.30032,1.28446,11.25837,3488.4,1.545615,1.593505,1.50611,12.42157,129.0595,1.939485,5.12757,1.960415,1.60275,14.04842,22108.9,10.39011,9089.2,2680.25,3.306,336.932,0.82158,0.77653,6.404465,66.5425,1.01079,0.826365,343.85,0.76827,6.336285,65.835,15.321,1423.9,0.18943,44.9605,5860.7,119.568,820.512,13165.05,110.168,124.389,133.251,148.11,0.994185,0.939695,6.2415,19.65639,5.80756,7.75016,219.303,53.887,80.525,12.99217,5.73012,3.19935,3.75015,6.69502,1.223135,30.774,1.7907,8.7652,8.558,85.076,29.87756,30.802745,29.11572,24.121945,19.33243,240.132665,2494.95,37.494595,37.897885,30.98422,1618.689,1668.8115,1577.346,1306.826,1047.3075,13009.2015,135164.0,2031.272,2053.12,1678.572,54.173,3.48187,599.997,1544.47,9.185
2012-11-02,4431.3,1.02946,0.97209,8.01161,83.148,1.2529,1.265985,1.03372,106.154,0.94433,7.7828,80.775,1.22985,6672.4,8.241635,85.546,9.32606,7.402,142.503,7320.25,2547.2,1.2419,1.27838,1.20713,25.25473,7.45955,0.80113,9.94941,282.289,103.2635,7.36337,1.55588,4.10811,8.60664,1.5722,2.30156,1.28375,11.25854,3467.9,1.550145,1.5958,1.50698,12.41919,128.894,1.94219,5.127955,1.96252,1.60242,14.05364,22108.9,10.378475,9041.5,2645.05,3.292,335.273,0.82166,0.77591,6.39506,66.369,1.01049,0.8251,343.34,0.767835,6.328195,65.677,15.251,1409.1,0.18933,44.8605,5830.4,119.508,812.188,13029.15,110.184,124.412,133.312,148.205,0.99582,0.94038,6.2415,19.67205,5.81078,7.75027,219.883,53.914,80.436,13.03951,5.73554,3.20029,3.75015,6.70405,1.22472,30.766,1.79253,8.77004,8.526,84.579,29.923135,30.80284,29.08797,24.095145,19.302905,239.73244,2488.2,37.48897,37.882285,30.93214,1623.2925,1671.016,1577.941,1307.0945,1047.133,13004.8135,134970.5,2033.7295,2055.0075,1677.982,54.2475,3.48387,600.85,1543.25,9.1695
2012-11-03,4431.3,1.02946,0.97209,8.01161,83.148,1.2529,1.265985,1.03372,106.154,0.94433,7.7828,80.775,1.22985,6672.4,8.241635,85.546,9.32606,7.402,142.503,7320.25,2547.2,1.2419,1.27838,1.20713,25.25473,7.45955,0.80113,9.94941,282.289,103.2635,7.36337,1.55588,4.10811,8.60664,1.5722,2.30156,1.28375,11.25854,3467.9,1.550145,1.5958,1.50698,12.41919,128.894,1.94219,5.127955,1.96252,1.60242,14.05364,22108.9,10.378475,9041.5,2645.05,3.292,335.273,0.82166,0.77591,6.39506,66.369,1.01049,0.8251,343.34,0.767835,6.328195,65.677,15.251,1409.1,0.18933,44.8605,5830.4,119.508,812.188,13029.15,110.184,124.412,133.312,148.205,0.99582,0.94038,6.2445,19.67205,5.81078,7.75027,219.883,53.914,80.436,13.03951,5.73554,3.20029,3.75015,6.70405,1.22472,30.766,1.79253,8.77004,8.526,84.579,29.923135,30.80284,29.08797,24.095145,19.302905,239.73244,2488.2,37.48897,37.882285,30.93214,1623.2925,1671.016,1577.941,1307.0945,1047.133,13004.8135,134970.5,2033.7295,2055.0075,1677.982,54.2475,3.48387,600.85,1543.25,9.1695
2012-11-04,4434.0,1.033305,0.978335,8.03624,83.1425,1.2565,1.270275,1.0369,106.467,0.94681,7.77729,80.46,1.229345,6696.8,8.214245,84.982,9.25293,7.414,142.666,7328.85,2543.0,1.233505,1.274585,1.206745,25.23233,7.45926,0.80057,9.91258,282.685,102.556,7.33202,1.54997,4.11504,8.55644,1.566865,2.27841,1.279,11.166165,3451.7,1.540765,1.5921,1.50737,12.38193,128.1015,1.935975,5.140185,1.95711,1.597615,13.947245,22050.05,10.34598,9027.4,2659.3,3.341,334.564,0.82233,0.778595,6.39555,66.165,1.010915,0.825205,343.91,0.77017,6.32648,65.4525,15.153,1411.15,0.18916,45.014,5832.5,119.94,817.201,13048.1,110.2,124.53,133.583,148.943,0.996525,0.943515,6.2415,19.72843,5.83209,7.75026,221.021,54.607,80.184,13.04975,5.73252,3.21737,3.75015,6.68995,1.22505,30.812,1.78121,8.73026,8.636,84.852,29.88448,30.877995,29.236905,24.227695,19.39641,240.159015,2484.7,37.550935,37.96089,30.98722,1622.534,1676.559,1587.374,1315.407,1053.073,13039.076,134901.5,2038.7725,2061.0635,1682.405,54.2935,3.47135,602.626,1537.353,9.184
2012-11-05,4476.1,1.037025,0.983555,8.08887,83.7895,1.261075,1.277225,1.04368,109.763,0.9484,7.79999,80.796,1.231625,6748.0,8.224085,85.19,9.16701,7.396,142.519,7402.65,2561.9,1.228165,1.273625,1.207955,25.30814,7.460625,0.80196,9.93415,282.649,102.906,7.32941,1.5488,4.12312,8.57297,1.568585,2.27261,1.28177,11.07313,3487.2,1.53142,1.58823,1.50635,12.38772,128.324,1.93131,5.1413,1.95604,1.598345,13.80801,21956.15,10.35851,9062.0,2686.3,3.345,337.129,0.82237,0.779925,6.41399,66.4435,1.012795,0.827595,344.59,0.77004,6.33306,65.6015,15.184,1428.9,0.19203,45.279,5889.3,119.954,824.881,13235.3,110.184,124.465,133.464,148.608,0.993635,0.942395,6.2385,19.74398,5.820475,7.75034,220.506,54.416,80.282,12.96593,5.71822,3.21671,3.7501,6.68818,1.22379,30.756,1.772825,8.63906,8.652,86.7,30.093865,31.20845,29.59749,24.50515,19.65155,243.42012,2521.7,37.950535,38.436395,31.40767,1626.5925,1686.8365,1599.849,1324.451,1062.125,13157.3025,136290.0,2051.296,2077.5575,1697.642,54.053,3.49734,619.597,1543.811,9.293
2012-11-06,4445.4,1.037775,0.98391,8.06591,83.105,1.26081,1.27239,1.04069,107.918,0.948085,7.77242,80.0775,1.226105,6700.2,8.197815,84.4645,9.160715,7.473,143.185,7255.75,2528.8,1.22602,1.272325,1.20625,25.37322,7.4594,0.79872,9.88907,283.032,101.8895,7.32232,1.54581,4.14013,8.53795,1.560045,2.278305,1.27592,11.05028,3422.1,1.53497,1.59294,1.51022,12.3806,127.563,1.935335,5.18336,1.95305,1.597385,13.834545,22115.7,10.303415,8871.0,2616.7,3.359,333.788,0.823085,0.78035,6.39718,65.911,1.009185,0.825385,341.98,0.773255,6.33898,65.3135,15.096,1395.0,0.18631,44.719,5808.6,120.479,803.606,12915.8,110.223,124.674,133.941,149.8,0.997185,0.94544,6.2345,19.88901,5.84642,7.75054,221.833,54.3825,79.857,13.06528,5.73908,3.24498,3.7502,6.69176,1.22268,30.72,1.78538,8.66078,8.838,85.015,30.39532,31.543065,29.90626,24.791605,19.802435,245.165935,2525.8,38.32407,38.67595,31.63211,1644.979,1707.094,1618.511,1341.7035,1071.717,13268.2505,136702.0,2074.078,2093.1215,1711.913,54.119,3.45183,608.9,1538.852,9.22
2012-11-07,4445.6,1.04143,0.986825,8.08282,83.1645,1.275935,1.275625,1.0428,107.342,0.947645,7.76209,79.8575,1.225005,6715.3,8.19071,84.2735,9.215195,7.448,143.389,7213.05,2522.8,1.22163,1.272245,1.20561,25.43149,7.459175,0.79738,9.87471,284.595,101.5985,7.30964,1.55875,4.1698,8.53156,1.558455,2.27588,1.27398,11.109645,3412.0,1.532105,1.595575,1.51197,12.384035,127.4205,1.954835,5.22938,1.954495,1.59772,13.93223,21539.8,10.289035,8838.0,2605.3,3.391,332.749,0.816215,0.773445,6.33507,65.183,0.999825,0.817315,340.77,0.77356,6.3362,65.1935,15.029,1391.15,0.18401,44.6345,5774.7,120.392,799.865,12898.0,110.223,124.68,133.962,149.745,0.99858,0.946325,6.2363,19.96236,5.855095,7.75107,223.392,54.2485,79.751,13.1167,5.73759,3.27299,3.7502,6.69688,1.2233,30.688,1.78564,8.72029,8.897,85.067,30.861645,32.13682,30.455125,25.261405,20.143885,249.448965,2566.7,39.37591,39.368875,32.18252,1654.097,1722.443,1632.308,1353.94,1079.5955,13369.7585,137555.0,2110.4375,2110.06,1724.892,53.597,3.46383,614.611,1541.4,9.1455
2012-11-08,4471.8,1.040175,0.985705,8.056595,82.599,1.27571,1.27189,1.039375,108.485,0.94765,7.74557,79.4085,1.22282,6708.5,8.17346,83.7975,9.181245,7.48,143.562,7162.15,2516.7,1.22323,1.272375,1.205785,25.37292,7.45809,0.799075,9.85534,283.502,101.0385,7.30229,1.56053,4.1567,8.56423,1.555875,2.27421,1.27143,11.07059,3421.0,1.53087,1.592385,1.509,12.33357,126.4495,1.952965,5.202025,1.947185,1.591145,13.85419,21311.8,10.252105,8789.8,2595.3,3.316,331.76,0.815345,0.772665,6.315325,64.7445,0.997025,0.814735,340.45,0.774965,6.33421,64.9385,14.669,1385.55,0.18561,44.423,5765.4,120.737,798.428,12842.7,110.215,124.724,134.157,150.876,1.00075,0.94836,6.2325,19.95697,5.866,7.75138,222.984,54.5675,79.468,13.17808,5.74359,3.26926,3.7502,6.73609,1.22374,30.638,1.78876,8.70706,8.864,85.587,31.367695,32.6279,30.91919,25.64242,20.488455,252.71669,2590.9,40.016445,39.897355,32.6028,1667.699,1734.665,1643.854,1363.3405,1089.3825,13435.9705,137744.0,2127.5205,2121.1885,1733.365,53.1665,3.43782,611.383,1562.425,9.125
2012-11-09,4459.9,1.04028,0.9853,8.05042,82.557,1.27561,1.271795,1.03858,109.606,0.94718,7.738935,79.362,1.222635,6694.5,8.170515,83.788,9.18158,7.405,143.74,7145.65,2508.7,1.2241,1.27322,1.20589,25.405,7.45812,0.79959,9.854705,283.408,101.0665,7.3027,1.56174,4.16048,8.57539,1.556845,2.27584,1.27135,11.073645,3418.5,1.5307,1.5923,1.50804,12.322305,126.37,1.95263,5.203265,1.946735,1.58969,13.846595,21311.8,10.25548,8774.7,2586.2,3.319,331.254,0.81541,0.77237,6.310635,64.71,0.99695,0.81413,340.45,0.774725,6.329925,64.916,14.509,1379.85,0.18727,44.4005,5757.55,120.767,794.713,12806.95,110.223,124.771,134.296,151.439,1.00161,0.9487,6.2325,19.98371,5.86808,7.75137,222.931,54.547,79.494,13.19892,5.74569,3.27283,3.7502,6.74564,1.22456,30.63,1.79025,8.71056,8.773,86.039,31.390355,32.652625,30.92775,25.642145,20.50723,252.695745,2591.5,40.042935,39.920825,32.60014,1666.8005,1733.8485,1642.3005,1361.6285,1088.93,13418.4775,137610.0,2126.2715,2119.843,1731.106,53.0995,3.44482,607.15,1553.0,9.1235
2012-11-10,4459.9,1.04028,0.9853,8.05042,82.557,1.27561,1.271795,1.03858,109.606,0.94718,7.738935,79.362,1.222635,6694.5,8.170515,83.788,9.18158,7.405,143.74,7145.65,2508.7,1.2241,1.27322,1.20589,25.405,7.45812,0.79959,9.854705,283.408,101.0665,7.3027,1.56174,4.16048,8.57539,1.556845,2.27584,1.27135,11.073645,3418.5,1.5307,1.5923,1.50804,12.322305,126.37,1.95263,5.203265,1.946735,1.58969,13.846595,21311.8,10.25548,8774.7,2586.2,3.319,331.254,0.81541,0.77237,6.310635,64.71,0.99695,0.81413,340.45,0.774725,6.329925,64.916,14.509,1379.85,0.18727,44.4005,5757.55,120.767,794.713,12806.95,110.223,124.771,134.296,151.439,1.00161,0.9487,6.234,19.98371,5.86808,7.75137,222.931,54.547,79.494,13.19892,5.74569,3.27283,3.7502,6.74564,1.22456,30.63,1.79025,8.71056,8.773,86.039,31.390355,32.652625,30.92775,25.642145,20.50723,252.695745,2591.5,40.042935,39.920825,32.60014,1666.8005,1733.8485,1642.3005,1361.6285,1088.93,13418.4775,137610.0,2126.2715,2119.843,1731.106,53.0995,3.44482,607.15,1553.0,9.1235
